entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Iran,IRN,1931,1.3792394,17924288
Iran,IRN,1932,1.5143548,20089712
Iran,IRN,1933,1.6359729,22086592
Iran,IRN,1934,1.7099752,23493568
Iran,IRN,1935,1.6692799,23339680
Iran,IRN,1936,1.7958297,25552736
Iran,IRN,1937,2.1884797,31689936
Iran,IRN,1938,2.15645,31777872
Iran,IRN,1939,2.007598,30052128
Iran,IRN,1940,1.7872401,27127988
Iran,IRN,1941,1.3552606,20822304
Iran,IRN,1942,1.9022479,29531632
Iran,IRN,1943,1.9448105,30455018
Iran,IRN,1944,2.6373732,41659532
Iran,IRN,1945,3.3199203,52897080
Iran,IRN,1946,3.7476957,60232320
Iran,IRN,1947,3.9149456,63467628
Iran,IRN,1948,4.766897,77951336
Iran,IRN,1949,0.49095106,8129619.5
Iran,IRN,1950,0.58149314,9600773
Iran,IRN,1951,0.4085802,6913701
Iran,IRN,1952,0.2359535,4092480.2
Iran,IRN,1953,0.21535541,3828612
Iran,IRN,1954,0.05727868,1043973
Iran,IRN,1955,0.8455942,15813289
Iran,IRN,1956,1.1876194,22807508
Iran,IRN,1957,1.1050689,21799522
Iran,IRN,1958,1.244844,25228640
Iran,IRN,1959,1.2265065,25568708
Iran,IRN,1960,1.7400022,37358600
Iran,IRN,1961,1.6500591,36508760
Iran,IRN,1962,1.6410284,37428424
Iran,IRN,1963,1.7562363,41304936
Iran,IRN,1964,1.9585106,47519076
Iran,IRN,1965,2.1455617,53718388
Iran,IRN,1966,2.4818106,64103364
Iran,IRN,1967,2.5491905,67880940
Iran,IRN,1968,3.0006337,82329560
Iran,IRN,1969,2.936983,83038744
Iran,IRN,1970,3.1493273,91787460
Iran,IRN,1971,3.384315,101627830
Iran,IRN,1972,3.4285607,106015140
Iran,IRN,1973,4.066457,129475310
Iran,IRN,1974,4.383761,143771800
Iran,IRN,1975,4.1183925,139213900
Iran,IRN,1976,4.4920387,156490420
Iran,IRN,1977,4.55864,163806430
Iran,IRN,1978,4.371232,162288690
Iran,IRN,1979,4.245608,163137300
Iran,IRN,1980,3.0293248,120695336
Iran,IRN,1981,2.6976676,113273220
Iran,IRN,1982,3.1200733,138132320
Iran,IRN,1983,3.2593894,150028200
Iran,IRN,1984,3.1468496,150400530
Iran,IRN,1985,3.2367563,160485800
Iran,IRN,1986,2.8827264,148304880
Iran,IRN,1987,2.988178,159340080
Iran,IRN,1988,3.1950197,175958340
Iran,IRN,1989,3.370333,191114460
Iran,IRN,1990,3.6155233,211074610
Iran,IRN,1991,3.7181766,223042000
Iran,IRN,1992,3.7295725,228193820
Iran,IRN,1993,3.85959,236992530
Iran,IRN,1994,4.304606,264821940
Iran,IRN,1995,4.354519,270875330
Iran,IRN,1996,4.3990874,276620320
Iran,IRN,1997,4.231056,269262880
Iran,IRN,1998,4.7371707,305641630
Iran,IRN,1999,5.7215986,374452260
Iran,IRN,2000,5.5287676,367213340
Iran,IRN,2001,5.78059,389912400
Iran,IRN,2002,5.8377256,397031420
Iran,IRN,2003,5.9760165,410966720
Iran,IRN,2004,6.2929487,442119400
Iran,IRN,2005,6.498752,466795330
Iran,IRN,2006,6.826492,501014980
Iran,IRN,2007,6.806341,507771070
Iran,IRN,2008,6.999057,528528200
Iran,IRN,2009,7.1072636,543405950
Iran,IRN,2010,7.252517,561496060
Iran,IRN,2011,7.3531413,576365700
Iran,IRN,2012,7.5503836,599278340
Iran,IRN,2013,7.5856357,609996540
Iran,IRN,2014,7.9044347,644227600
Iran,IRN,2015,7.770076,641958700
Iran,IRN,2016,7.6919622,644680500
Iran,IRN,2017,8.190451,696407500
Iran,IRN,2018,7.7164273,664523260
Iran,IRN,2019,8.354448,727268540
Iran,IRN,2020,8.49939,745595800
Iran,IRN,2021,8.812627,779525250
Iran,IRN,2022,8.569505,767178500
Iran,IRN,2023,8.715231,789675840
Iran,IRN,2024,8.656227,792631200
Iraq,IRQ,1927,0.036581174,139232
Iraq,IRQ,1928,0.07505732,289456
Iraq,IRQ,1929,0.09491072,370064
Iraq,IRQ,1930,0.09407257,370064
Iraq,IRQ,1931,0.092512265,366400
Iraq,IRQ,1932,0.093921,373728
Iraq,IRQ,1933,0.088166624,351744
Iraq,IRQ,1934,0.71632487,2865248
Iraq,IRQ,1935,1.4271008,5723168
Iraq,IRQ,1936,1.4407076,5792784
Iraq,IRQ,1937,1.5487593,6243456
Iraq,IRQ,1938,1.4640546,5917360
Iraq,IRQ,1939,2.9813683,12157152
Iraq,IRQ,1940,1.8576514,7690736
Iraq,IRQ,1941,1.1365299,4807168
Iraq,IRQ,1942,1.831295,7961872
Iraq,IRQ,1943,2.4380422,10959024
Iraq,IRQ,1944,2.7483902,12772704
Iraq,IRQ,1945,2.9412158,14132048
Iraq,IRQ,1946,2.889801,14355552
Iraq,IRQ,1947,2.8086338,14425168
Iraq,IRQ,1948,0,0
Iraq,IRQ,1949,0.20579165,1128482
Iraq,IRQ,1950,0.2916025,1648533
Iraq,IRQ,1951,0.42065802,2428935
Iraq,IRQ,1952,0.33144253,1959824
Iraq,IRQ,1953,0.41677842,2527448
Iraq,IRQ,1954,0.4900166,3047647
Iraq,IRQ,1955,0.64381987,4098736.8
Iraq,IRQ,1956,0.9827666,6395353
Iraq,IRQ,1957,0.8999762,5969883
Iraq,IRQ,1958,0.9887412,6665776
Iraq,IRQ,1959,1.0646176,7314334
Iraq,IRQ,1960,1.1757467,8256160
Iraq,IRQ,1961,1.210528,8709218
Iraq,IRQ,1962,1.2167503,9020836
Iraq,IRQ,1963,1.2237151,9383364
Iraq,IRQ,1964,1.1430594,9063972
Iraq,IRQ,1965,2.3522003,19293088
Iraq,IRQ,1966,3.2617261,27676082
Iraq,IRQ,1967,2.0928621,18372978
Iraq,IRQ,1968,2.1679301,19695680
Iraq,IRQ,1969,2.403535,22601294
Iraq,IRQ,1970,2.4532394,23883784
Iraq,IRQ,1971,2.8609226,28831858
Iraq,IRQ,1972,2.8302975,29520482
Iraq,IRQ,1973,2.835594,30612708
Iraq,IRQ,1974,2.7677407,30909492
Iraq,IRQ,1975,2.869134,33120258
Iraq,IRQ,1976,4.0868793,48746876
Iraq,IRQ,1977,3.5403311,43656004
Iraq,IRQ,1978,3.3129117,42250740
Iraq,IRQ,1979,4.017222,52908308
Iraq,IRQ,1980,3.3455713,45472990
Iraq,IRQ,1981,2.2876596,32041828
Iraq,IRQ,1982,2.1197963,30537960
Iraq,IRQ,1983,2.6044865,38652030
Iraq,IRQ,1984,2.617187,40071040
Iraq,IRQ,1985,2.8392901,44529812
Iraq,IRQ,1986,2.9610448,47596268
Iraq,IRQ,1987,3.188879,52683630
Iraq,IRQ,1988,4.003738,67698500
Iraq,IRQ,1989,4.2024508,72973680
Iraq,IRQ,1990,2.8259327,49683310
Iraq,IRQ,1991,2.561187,45505268
Iraq,IRQ,1992,3.2249866,59019990
Iraq,IRQ,1993,3.294748,63263100
Iraq,IRQ,1994,3.8020515,76572620
Iraq,IRQ,1995,3.8337562,79841260
Iraq,IRQ,1996,3.4799242,74822970
Iraq,IRQ,1997,3.4403985,76296350
Iraq,IRQ,1998,3.5388265,80983930
Iraq,IRQ,1999,3.4868164,82416240
Iraq,IRQ,2000,3.4278352,83721656
Iraq,IRQ,2001,3.8416781,96802000
Iraq,IRQ,2002,3.733308,97090500
Iraq,IRQ,2003,3.7841146,101424340
Iraq,IRQ,2004,4.0980616,113015840
Iraq,IRQ,2005,4.022954,114281864
Iraq,IRQ,2006,3.4538834,98838120
Iraq,IRQ,2007,2.1612523,61361420
Iraq,IRQ,2008,3.2561963,94335400
Iraq,IRQ,2009,3.5002573,105211460
Iraq,IRQ,2010,3.671512,113983430
Iraq,IRQ,2011,3.8408003,123525610
Iraq,IRQ,2012,3.9827716,134039550
Iraq,IRQ,2013,4.016338,141704380
Iraq,IRQ,2014,3.7623115,137512700
Iraq,IRQ,2015,3.7946744,142530000
Iraq,IRQ,2016,3.9805984,153132140
Iraq,IRQ,2017,4.257336,167472350
Iraq,IRQ,2018,4.62321,186156450
Iraq,IRQ,2019,4.655681,191777620
Iraq,IRQ,2020,4.086228,172098030
Iraq,IRQ,2021,4.483625,193115150
Iraq,IRQ,2022,4.9385333,217643900
Iraq,IRQ,2023,5.056339,227909700
Iraq,IRQ,2024,5.074398,233635500
Ireland,IRL,1950,3.3392677,9726138
Ireland,IRL,1951,3.5774977,10506628
Ireland,IRL,1952,3.2704108,9619792
Ireland,IRL,1953,3.2554524,9535490
Ireland,IRL,1954,3.1187298,9091640
Ireland,IRL,1955,4.0402093,11714768
Ireland,IRL,1956,3.7878308,10923165
Ireland,IRL,1957,3.3872893,9718482
Ireland,IRL,1958,3.1381772,8956370
Ireland,IRL,1959,4.336471,12312178
Ireland,IRL,1960,3.9496586,11168414
Ireland,IRL,1961,4.3730726,12352601
Ireland,IRL,1962,4.6289067,13106731
Ireland,IRL,1963,4.7298737,13447196
Ireland,IRL,1964,4.9755325,14215937
Ireland,IRL,1965,4.774341,13717431
Ireland,IRL,1966,5.225106,15094724
Ireland,IRL,1967,5.642845,16394835
Ireland,IRL,1968,6.089405,17798046
Ireland,IRL,1969,6.2889867,18494394
Ireland,IRL,1970,6.5476003,19390076
Ireland,IRL,1971,7.5092845,22476182
Ireland,IRL,1972,7.2556167,22036418
Ireland,IRL,1973,7.40698,22846356
Ireland,IRL,1974,7.4367685,23293276
Ireland,IRL,1975,6.9341373,22051382
Ireland,IRL,1976,6.90427,22289698
Ireland,IRL,1977,7.1894245,23565180
Ireland,IRL,1978,7.081606,23575976
Ireland,IRL,1979,8.116346,27399212
Ireland,IRL,1980,7.6934805,26275082
Ireland,IRL,1981,7.556634,26061508
Ireland,IRL,1982,7.3560734,25566268
Ireland,IRL,1983,7.355019,25725018
Ireland,IRL,1984,7.2667212,25549450
Ireland,IRL,1985,7.5740747,26746140
Ireland,IRL,1986,8.060787,28550302
Ireland,IRL,1987,8.537592,30226336
Ireland,IRL,1988,8.477406,29883636
Ireland,IRL,1989,8.561806,30061098
Ireland,IRL,1990,9.3754015,32945302
Ireland,IRL,1991,9.5282135,33675164
Ireland,IRL,1992,9.413212,33496132
Ireland,IRL,1993,9.428422,33717148
Ireland,IRL,1994,9.704017,34838990
Ireland,IRL,1995,9.929767,35853360
Ireland,IRL,1996,10.298033,37469464
Ireland,IRL,1997,10.566967,38804936
Ireland,IRL,1998,10.969448,40708444
Ireland,IRL,1999,11.3085575,42440316
Ireland,IRL,2000,11.89966,45249516
Ireland,IRL,2001,12.324086,47607710
Ireland,IRL,2002,11.730197,46081388
Ireland,IRL,2003,11.441199,45683964
Ireland,IRL,2004,11.354153,46166736
Ireland,IRL,2005,11.588379,48152990
Ireland,IRL,2006,11.150127,47597384
Ireland,IRL,2007,10.847387,47658190
Ireland,IRL,2008,10.557548,47361076
Ireland,IRL,2009,9.302911,42177070
Ireland,IRL,2010,9.1665125,41790900
Ireland,IRL,2011,8.309539,38054388
Ireland,IRL,2012,8.309304,38223920
Ireland,IRL,2013,8.060807,37278704
Ireland,IRL,2014,7.910693,36849876
Ireland,IRL,2015,8.2329445,38715396
Ireland,IRL,2016,8.492474,40369024
Ireland,IRL,2017,8.116082,39040450
Ireland,IRL,2018,7.9880743,38922364
Ireland,IRL,2019,7.540263,37199836
Ireland,IRL,2020,7.0349927,35052570
Ireland,IRL,2021,7.4523654,37473684
Ireland,IRL,2022,7.177214,36675670
Ireland,IRL,2023,6.4595604,33567940
Ireland,IRL,2024,6.3388243,33310624
Israel,ISR,1930,0.06799133,39977
Israel,ISR,1931,0.0656301,39977
Israel,ISR,1932,0.080383465,50880
Israel,ISR,1933,0.09916881,65417
Israel,ISR,1934,0.10044278,69051
Israel,ISR,1935,0.12681538,90857
Israel,ISR,1936,0.10221547,76320
Israel,ISR,1937,0.10275028,79954
Israel,ISR,1938,0.05826028,47246
Israel,ISR,1939,0.06456541,54514
Israel,ISR,1940,0.08276175,72686
Israel,ISR,1941,0.06370796,58149
Israel,ISR,1942,0.11503716,109029
Israel,ISR,1943,0.08500596,83589
Israel,ISR,1944,0.085493885,87223
Israel,ISR,1945,0.06866868,72686
Israel,ISR,1946,0.11913311,130834
Israel,ISR,1947,0.14353167,163543
Israel,ISR,1948,0.06763325,79954
Israel,ISR,1949,0.09748245,119931
Israel,ISR,1950,1.2947425,1669239
Israel,ISR,1951,2.158897,2918425
Israel,ISR,1952,2.5869474,3658523
Israel,ISR,1953,2.736179,4039519.8
Israel,ISR,1954,2.8119457,4324896
Israel,ISR,1955,3.0106251,4815486
Israel,ISR,1956,2.8866642,4793710
Israel,ISR,1957,3.0052693,5170656
Israel,ISR,1958,3.1124587,5537086
Israel,ISR,1959,3.0510395,5602770
Israel,ISR,1960,3.4144971,6460027
Israel,ISR,1961,3.608154,7060775
Israel,ISR,1962,3.88657,7932361
Israel,ISR,1963,3.8404584,8199567
Israel,ISR,1964,4.094018,9137254
Israel,ISR,1965,5.545407,12928839
Israel,ISR,1966,5.580239,13581386
Israel,ISR,1967,5.3287654,13527913
Israel,ISR,1968,5.214256,13794168
Israel,ISR,1969,5.374031,14800936
Israel,ISR,1970,5.7803383,16559357
Israel,ISR,1971,5.4475293,16218946
Israel,ISR,1972,5.4851155,16890886
Israel,ISR,1973,6.089445,19261170
Israel,ISR,1974,5.978098,19368960
Israel,ISR,1975,5.8890805,19540482
Israel,ISR,1976,5.7372622,19496744
Israel,ISR,1977,5.680483,19765916
Israel,ISR,1978,5.9071,21031664
Israel,ISR,1979,5.730591,20864376
Israel,ISR,1980,5.638501,20984618
Israel,ISR,1981,5.527701,21017606
Israel,ISR,1982,6.1423974,23854860
Israel,ISR,1983,5.987685,23709024
Israel,ISR,1984,5.825489,23498480
Israel,ISR,1985,5.9953327,24613012
Israel,ISR,1986,6.3200936,26348256
Israel,ISR,1987,6.388887,27068916
Israel,ISR,1988,6.8958364,29702602
Israel,ISR,1989,7.165164,31394252
Israel,ISR,1990,7.882156,35824360
Israel,ISR,1991,7.562609,36148456
Israel,ISR,1992,8.489098,42082496
Israel,ISR,1993,8.697238,44234508
Israel,ISR,1994,9.100507,47474584
Israel,ISR,1995,9.312419,49865530
Israel,ISR,1996,9.443628,51935750
Israel,ISR,1997,9.7168045,54865704
Israel,ISR,1998,9.673296,56009770
Israel,ISR,1999,9.208766,54756052
Israel,ISR,2000,9.739403,59519380
Israel,ISR,2001,10.067699,63023570
Israel,ISR,2002,9.284213,59304900
Israel,ISR,2003,9.598092,62414676
Israel,ISR,2004,8.87052,58679230
Israel,ISR,2005,8.401589,56527670
Israel,ISR,2006,9.080757,62148964
Israel,ISR,2007,9.019775,62799790
Israel,ISR,2008,9.598181,67980280
Israel,ISR,2009,8.862073,63860948
Israel,ISR,2010,9.307533,68286904
Israel,ISR,2011,9.181438,68594740
Israel,ISR,2012,9.829567,74781190
Israel,ISR,2013,8.141993,63095308
Israel,ISR,2014,7.6329613,60278816
Israel,ISR,2015,7.815259,62935624
Israel,ISR,2016,7.4499764,61164350
Israel,ISR,2017,7.037854,58849100
Israel,ISR,2018,7.04882,59985932
Israel,ISR,2019,6.809169,58950148
Israel,ISR,2020,6.7366834,59285372
Israel,ISR,2021,6.5918126,58950084
Israel,ISR,2022,6.8401985,62267304
Israel,ISR,2023,5.9831605,55381996
Israel,ISR,2024,5.6074414,52637136
Italy,ITA,1860,0.0011262266,29312
Italy,ITA,1861,0.02559917,670512
Italy,ITA,1862,0.046562288,1227440
Italy,ITA,1863,0.040323935,1069888
Italy,ITA,1864,0.060095884,1604832
Italy,ITA,1865,0.047303215,1271408
Italy,ITA,1866,0.05458293,1476592
Italy,ITA,1867,0.053961847,1469264
Italy,ITA,1868,0.06190334,1696432
Italy,ITA,1869,0.067893706,1872304
Italy,ITA,1870,0.09653522,2678384
Italy,ITA,1871,0.082708955,2308320
Italy,ITA,1872,0.105997294,2975168
Italy,ITA,1873,0.09814545,2769984
Italy,ITA,1874,0.10561151,2997152
Italy,ITA,1875,0.107471436,3066768
Italy,ITA,1876,0.14314722,4107344.2
Italy,ITA,1877,0.1318209,3803232
Italy,ITA,1878,0.13046588,3784912
Italy,ITA,1879,0.14930338,4356496
Italy,ITA,1880,0.17261681,5067312
Italy,ITA,1881,0.20166817,5957664
Italy,ITA,1882,0.21094054,6272768
Italy,ITA,1883,0.22198184,6646496
Italy,ITA,1884,0.24416532,7360976
Italy,ITA,1885,0.27593336,8375904
Italy,ITA,1886,0.27249047,8328272
Italy,ITA,1887,0.3298038,10149280
Italy,ITA,1888,0.35167447,10896736
Italy,ITA,1889,0.36085936,11255808
Italy,ITA,1890,0.3888937,12208448
Italy,ITA,1891,0.3482069,10999328
Italy,ITA,1892,0.34266305,10889408
Italy,ITA,1893,0.32921925,10523008
Italy,ITA,1894,0.4062961,13062160
Italy,ITA,1895,0.37176776,12021584
Italy,ITA,1896,0.3512562,11424352
Italy,ITA,1897,0.3643463,11918992
Italy,ITA,1898,0.37693927,12402640
Italy,ITA,1899,0.41044554,13589776
Italy,ITA,1900,0.41726837,13908544
Italy,ITA,1901,0.40272814,13520160
Italy,ITA,1902,0.4438756,15015072
Italy,ITA,1903,0.44913656,15315520
Italy,ITA,1904,0.47091293,16187551
Italy,ITA,1905,0.51494014,17843680
Italy,ITA,1906,0.60375595,21089984
Italy,ITA,1907,0.6477283,22808400
Italy,ITA,1908,0.6553477,23262736
Italy,ITA,1909,0.7191808,25702960
Italy,ITA,1910,0.7160845,25735936
Italy,ITA,1911,0.7351726,26538352
Italy,ITA,1912,0.7690465,27850064
Italy,ITA,1913,0.8257717,29964192
Italy,ITA,1914,0.7491461,27238176
Italy,ITA,1915,0.6527092,23779360
Italy,ITA,1916,0.6440776,23511888
Italy,ITA,1917,0.4407476,16121599
Italy,ITA,1918,0.51772255,18979520
Italy,ITA,1919,0.5058378,18609456
Italy,ITA,1920,0.48337826,17869328
Italy,ITA,1921,0.588292,21881408
Italy,ITA,1922,0.6858346,25699296
Italy,ITA,1923,0.70966345,26824144
Italy,ITA,1924,0.8440211,32180912
Italy,ITA,1925,0.8051899,30968128
Italy,ITA,1926,0.923836,35841250
Italy,ITA,1927,1.0319438,40384610
Italy,ITA,1928,0.96636665,38148140
Italy,ITA,1929,1.1057256,44027132
Italy,ITA,1930,0.9848254,39549784
Italy,ITA,1931,0.84374666,34172700
Italy,ITA,1932,0.68712944,28064604
Italy,ITA,1933,0.7399153,30473790
Italy,ITA,1934,0.95498157,39660990
Italy,ITA,1935,1.0835172,45376240
Italy,ITA,1936,0.757516,31989586
Italy,ITA,1937,1.0608381,45174150
Italy,ITA,1938,1.0474766,44978956
Italy,ITA,1939,1.0656236,46120100
Italy,ITA,1940,1.1245015,49030564
Italy,ITA,1941,0.9769447,42894144
Italy,ITA,1942,0.94786507,41888780
Italy,ITA,1943,0.15996632,7112232
Italy,ITA,1944,0.07998864,3577930
Italy,ITA,1945,0.09670476,4351886
Italy,ITA,1946,0.48959672,22166356
Italy,ITA,1947,0.80761707,36786412
Italy,ITA,1948,0.7752891,35528084
Italy,ITA,1949,0.8625921,39771060
Italy,ITA,1950,0.89306104,41430596
Italy,ITA,1951,1.0442877,48822436
Italy,ITA,1952,1.0766172,50620580
Italy,ITA,1953,1.1811262,55998240
Italy,ITA,1954,1.3577749,64945404
Italy,ITA,1955,1.5223778,73273290
Italy,ITA,1956,1.7246975,83478720
Italy,ITA,1957,1.7897031,87081630
Italy,ITA,1958,1.7904662,87602310
Italy,ITA,1959,1.9117564,94095600
Italy,ITA,1960,2.2057705,109217740
Italy,ITA,1961,2.4970908,124393220
Italy,ITA,1962,2.915451,146269900
Italy,ITA,1963,3.2543283,164574560
Italy,ITA,1964,3.4446247,175743300
Italy,ITA,1965,3.6818244,189543020
Italy,ITA,1966,4.121744,213997100
Italy,ITA,1967,4.473739,234148060
Italy,ITA,1968,4.727312,249186820
Italy,ITA,1969,5.082452,269675620
Italy,ITA,1970,5.551188,296379200
Italy,ITA,1971,5.791714,311060200
Italy,ITA,1972,6.0710115,328244800
Italy,ITA,1973,6.4894867,353356260
Italy,ITA,1974,6.535078,358260260
Italy,ITA,1975,6.182356,341056130
Italy,ITA,1976,6.5957985,365799140
Italy,ITA,1977,6.3613772,354421280
Italy,ITA,1978,6.637189,371277500
Italy,ITA,1979,6.863404,385259200
Italy,ITA,1980,6.850246,386436670
Italy,ITA,1981,6.6253977,375307260
Italy,ITA,1982,6.46841,366882900
Italy,ITA,1983,6.313786,358409100
Italy,ITA,1984,6.4179273,364604740
Italy,ITA,1985,6.489892,368986050
Italy,ITA,1986,6.3856063,363187620
Italy,ITA,1987,6.6810675,380098750
Italy,ITA,1988,6.7797422,385962240
Italy,ITA,1989,7.1036334,404741950
Italy,ITA,1990,7.68362,438208030
Italy,ITA,1991,7.6695366,437741820
Italy,ITA,1992,7.6662855,437936500
Italy,ITA,1993,7.526011,430267780
Italy,ITA,1994,7.392994,424506720
Italy,ITA,1995,7.8148036,448595840
Italy,ITA,1996,7.7471423,442842900
Italy,ITA,1997,7.8436203,448570940
Italy,ITA,1998,8.054232,460824400
Italy,ITA,1999,8.132449,465507840
Italy,ITA,2000,8.19941,469598270
Italy,ITA,2001,8.196022,469679260
Italy,ITA,2002,8.309492,477136320
Italy,ITA,2003,8.574582,495093800
Italy,ITA,2004,8.606314,500687230
Italy,ITA,2005,8.567466,501365470
Italy,ITA,2006,8.443186,496074620
Italy,ITA,2007,8.286317,489793630
Italy,ITA,2008,8.027509,478131970
Italy,ITA,2009,7.078524,424032030
Italy,ITA,2010,7.2413816,435672030
Italy,ITA,2011,7.0218983,423897120
Italy,ITA,2012,6.665015,403443520
Italy,ITA,2013,6.0912943,369460540
Italy,ITA,2014,5.7593956,349388960
Italy,ITA,2015,5.9635468,361243700
Italy,ITA,2016,5.9216995,358133150
Italy,ITA,2017,5.8397813,352666240
Italy,ITA,2018,5.790691,349048350
Italy,ITA,2019,5.6483817,339637950
Italy,ITA,2020,5.0506783,302600100
Italy,ITA,2021,5.6242104,335930430
Italy,ITA,2022,5.704794,340114720
Italy,ITA,2023,5.248631,312290660
Italy,ITA,2024,5.087886,301929760
Jamaica,JAM,1950,0.19267574,271136
Jamaica,JAM,1951,0.35944623,520288
Jamaica,JAM,1952,0.38070637,563959
Jamaica,JAM,1953,0.40744445,615136
Jamaica,JAM,1954,0.5158548,791038
Jamaica,JAM,1955,0.63407344,985170
Jamaica,JAM,1956,0.8014638,1259881
Jamaica,JAM,1957,1.0091578,1604238
Jamaica,JAM,1958,0.84250146,1354969
Jamaica,JAM,1959,1.129152,1838526
Jamaica,JAM,1960,0.88993573,1468402
Jamaica,JAM,1961,1.271717,2127922
Jamaica,JAM,1962,1.2475375,2116990
Jamaica,JAM,1963,1.3918116,2395454
Jamaica,JAM,1964,2.3271704,4062248.2
Jamaica,JAM,1965,1.6892194,2988577
Jamaica,JAM,1966,1.9626347,3516015
Jamaica,JAM,1967,2.1315114,3864153
Jamaica,JAM,1968,2.1150494,3878512
Jamaica,JAM,1969,2.3000503,4266897
Jamaica,JAM,1970,2.6560578,4988584
Jamaica,JAM,1971,3.018918,5747217
Jamaica,JAM,1972,3.2524679,6282311
Jamaica,JAM,1973,4.227129,8290351
Jamaica,JAM,1974,3.8145034,7594310
Jamaica,JAM,1975,4.0518713,8180667
Jamaica,JAM,1976,3.5568733,7275862
Jamaica,JAM,1977,3.5935078,7440922
Jamaica,JAM,1978,4.349655,9111866
Jamaica,JAM,1979,4.0242987,8529469
Jamaica,JAM,1980,3.9360156,8445355
Jamaica,JAM,1981,3.4080389,7408473
Jamaica,JAM,1982,2.8195667,6214029
Jamaica,JAM,1983,2.883841,6444906
Jamaica,JAM,1984,2.2700198,5140603
Jamaica,JAM,1985,2.2010038,5041745
Jamaica,JAM,1986,1.9666661,4547176
Jamaica,JAM,1987,2.3087811,5379035
Jamaica,JAM,1988,1.9291973,4525484
Jamaica,JAM,1989,2.8468714,6724091
Jamaica,JAM,1990,3.162834,7527165
Jamaica,JAM,1991,3.2284052,7750991
Jamaica,JAM,1992,3.179254,7708731
Jamaica,JAM,1993,3.2658134,8000958.5
Jamaica,JAM,1994,3.3082285,8188610
Jamaica,JAM,1995,3.6691394,9173406
Jamaica,JAM,1996,3.8374875,9687622
Jamaica,JAM,1997,3.9516358,10068187
Jamaica,JAM,1998,3.7723796,9694035
Jamaica,JAM,1999,3.845163,9958188
Jamaica,JAM,2000,3.955013,10313990
Jamaica,JAM,2001,4.030026,10576440
Jamaica,JAM,2002,3.863762,10202580
Jamaica,JAM,2003,4.0152617,10667060
Jamaica,JAM,2004,3.9570825,10574223
Jamaica,JAM,2005,3.875178,10412875
Jamaica,JAM,2006,4.28499,11573642
Jamaica,JAM,2007,3.9609401,10749231
Jamaica,JAM,2008,3.9535663,10775971
Jamaica,JAM,2009,2.9000545,7937452
Jamaica,JAM,2010,2.793193,7677295
Jamaica,JAM,2011,2.9800084,8226292.5
Jamaica,JAM,2012,2.84486,7887181
Jamaica,JAM,2013,3.0415494,8466728
Jamaica,JAM,2014,2.747366,7675470
Jamaica,JAM,2015,2.8425038,7966219
Jamaica,JAM,2016,2.894788,8134120
Jamaica,JAM,2017,2.758836,7768234
Jamaica,JAM,2018,2.858282,8060650
Jamaica,JAM,2019,3.3434515,9439483
Jamaica,JAM,2020,2.4254513,6865834
Jamaica,JAM,2021,2.5769415,7312535
Jamaica,JAM,2022,2.7852037,7907611
Jamaica,JAM,2023,2.8413825,8068915.5
Jamaica,JAM,2024,2.9592197,8401763
Japan,JPN,1868,0.0003208706,10992
Japan,JPN,1869,0.0005324431,18320
Japan,JPN,1870,0.0005297938,18320
Japan,JPN,1871,0.0007375793,25648
Japan,JPN,1872,0.0009424727,32976
Japan,JPN,1873,0.0011441378,40304
Japan,JPN,1874,0.016529704,586240
Japan,JPN,1875,0.040327102,1439952
Japan,JPN,1876,0.03903576,1403312
Japan,JPN,1877,0.035634115,1289728
Japan,JPN,1878,0.050978925,1857648
Japan,JPN,1879,0.063095115,2315648
Japan,JPN,1880,0.063514106,2348624
Japan,JPN,1881,0.06478428,2414576
Japan,JPN,1882,0.06688372,2513504
Japan,JPN,1883,0.0715289,2711360
Japan,JPN,1884,0.07733513,2956848
Japan,JPN,1885,0.08683663,3348896
Japan,JPN,1886,0.09268413,3605376
Japan,JPN,1887,0.11401958,4473744
Japan,JPN,1888,0.1306304,5169904
Japan,JPN,1889,0.15664284,6254448
